"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0032102","negative regulation of response to external stimulus","79/1950","437/18986",0.180778032036613,1.76012908525494,5.4388440850277,4.03515732431634e-07,9.68270323922049e-06,7.4111537666522e-06,"FGR/CD9/FYN/PLAUR/ALOX5/TNFRSF1B/GRN/CST7/PTPRC/GSTP1/GNAS/OAS1/RIN3/HCK/SAMHD1/LILRB1/TGFB1/RPS19/C1QBP/ALOX12/IL10RA/OAS3/PTPN6/TRIM38/FXR1/TNFAIP3/DUSP1/NMI/FGL2/ZFP36/PSMA1/NDFIP1/SELENOS/KLRD1/HAVCR2/EIF4E2/AOAH/KLF4/PIM1/TMX1/ARRB2/SOD1/SIGLEC10/CERS2/LYAR/PSMB4/ADAR/IFI16/PF4/PRKCD/YWHAZ/SYK/PRDX2/LGALS9/CORO1B/BANF1/SHARPIN/ANXA2/SOCS3/SIGIRR/GP1BA/YTHDF3/ISG15/HLA-DRB1/ADA/SPN/YTHDF2/CARD16/AIF1/HLA-E/HLA-F/TMSB4X/HLA-A/TREX1/GPX1/HLA-B/LILRA2/MIF/LYN",79
"GO:0070664","negative regulation of leukocyte proliferation","28/1950","99/18986",0.282828282828283,2.75373219373219,5.91886142736061,4.37254544439513e-07,1.0424514051887e-05,7.9789367362023e-06,"BTK/TYROBP/GSTP1/LILRB1/TGFB1/VSIR/PRKAR1A/PTPN6/RIPOR2/CD86/TNFAIP3/PKN1/LILRB2/NDFIP1/HAVCR2/XCL1/TNFRSF14/MNDA/CD300A/INPP5D/LGALS9/CEBPB/LILRB4/HLA-DRB1/SPN/LST1/HLA-E/LYN",28
"GO:0002262","myeloid cell homeostasis","42/1950","183/18986",0.229508196721311,2.2345859604876,5.67769549070099,4.38035088121831e-07,1.0424514051887e-05,7.9789367362023e-06,"CFLAR/SLC25A5/KMT2E/BTK/SPI1/CHMP5/BAX/HSCB/HMOX1/RPS19/LIPA/CDK5RAP3/TMEM14C/STAT1/ID2/PRDX1/NCKAP1L/PRMT1/KLF2/ZFP36/RAC2/ANXA1/RPS6/SOD1/LYAR/DMTN/G6PD/ADAR/HMGB2/CITED2/RPS14/B2M/INPP5D/SELENOW/HCLS1/ZFP36L1/IKZF1/ISG15/HMGB1/MAFB/MPIG6B/LYN",42
"GO:0032970","regulation of actin filament-based process","73/1950","395/18986",0.184810126582278,1.79938721194417,5.43179235527911,4.65001491096502e-07,1.10209164877503e-05,8.43542394331661e-06,"WAS/RNH1/TMSB10/CAPG/ARHGAP6/CNN2/RHOA/CDC42/WDR1/SRI/CAPZB/CTTN/SH3BP1/MYH9/HCK/RGCC/CORO1A/COTL1/PYCARD/TGFB1/MTPN/PFN1/BST1/ARPC3/CCDC88A/PLEK/CAPZA1/NCKAP1L/VASP/DSTN/CCR7/BST2/GMFG/RAC1/BIN1/ARPC5L/RHOF/TPM1/HAX1/ARF1/ABRACL/GSN/ADD3/PAK1/ESAM/CYRIB/RHOC/WASF2/DMTN/ARPC5/ARPC2/PRKCD/AKAP13/MTSS1/CORO1B/NAA20/RHOG/GRB2/MYADM/HCLS1/PAK2/CSF1R/ACTG1/EVL/CD47/FLNA/S100A10/CYRIA/CAPZA2/TMSB4X/TWF2/BRK1/ITGB3",73
"GO:0050821","protein stabilization","50/1950","236/18986",0.211864406779661,2.06279878313777,5.55834122736337,5.0608795917891e-07,1.19457415017618e-05,9.14328622275969e-06,"TYROBP/CD74/GRN/ATP1B3/USP33/HSP90AA1/TESC/POLR2E/STUB1/NOP53/CDC37/BAG1/GTPBP4/PFN1/PTGES3/GAPDH/RTN4/CCT4/PDCL3/AAK1/PARK7/MFSD1/UBE2B/CLU/RPL5/RPL23/UXT/FLOT2/CCT7/PIM1/TMC6/RPL11/PFDN2/CCT6A/GOLGA7/CCT5/CCT8/CCT3/PRKCD/PPIB/PHB1/CRTAP/RPS7/CALR/LAMP1/FLNA/TREX1/ZSWIM7/IFI30/COA8",50
"GO:0045807","positive regulation of endocytosis","38/1950","159/18986",0.238993710691824,2.32694081599742,5.68457949973949,5.21370691924812e-07,1.22564500463463e-05,9.38110295055129e-06,"BTK/SLC11A1/CYBA/CDC42/PTPRC/FCN1/IL2RB/PYCARD/HSPA8/CLU/NCKAP1L/CFP/PPT1/CD63/BIN1/ARRB1/ARRB2/SOD1/APP/FCGR2A/LYAR/SNCA/IL2RG/LDLRAP1/FCER1G/VPS28/SYK/HNRNPK/B2M/LMAN2/CD14/CLEC7A/CD151/CALR/ANXA2/CD300LF/CD47/AP2A1",38
"GO:0031343","positive regulation of cell killing","24/1950","78/18986",0.307692307692308,2.99581854043393,5.9756389308191,5.30900072325768e-07,1.24299397500401e-05,9.51389219744237e-06,"TYROBP/SPI1/STX7/PTPRC/FCER2/HSPA8/KLRD1/XCL1/CYRIB/CD1D/CD1C/SYK/B2M/CLEC7A/PRF1/LAMP1/HLA-DRB1/HLA-DRA/NCR3/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",24
"GO:0034976","response to endoplasmic reticulum stress","56/1950","277/18986",0.202166064981949,1.96837174858835,5.49282165864005,5.43064101300014e-07,1.26634665234596e-05,9.6926338962927e-06,"ALOX5/ERP44/HSPA5/JKAMP/HERPUD1/UFD1/ATP2A3/TMED2/BAX/ERP29/XBP1/HM13/STUB1/SEC61B/CDK5RAP3/SELENOK/RNF7/GORASP2/PARK7/FBXO6/UFM1/SERP1/CLU/CANX/SDF2L1/ATF4/SELENOS/UBAC2/OS9/TMBIM6/TMX1/PMAIP1/APP/PDIA6/MANF/DNAJB12/TMBIM4/UBXN1/ATF3/VCP/HSP90B1/PDIA3/CXCL8/CEBPB/DDIT3/JUN/GRINA/CALR/P4HB/PTPN1/CASP4/SVIP/UBE2J1/RNF5/RACK1/ATF6B",56
"GO:0030833","regulation of actin filament polymerization","34/1950","135/18986",0.251851851851852,2.45213295346629,5.72855199487089,5.58357397209645e-07,1.29677944902144e-05,9.92556692143969e-06,"TMSB10/CAPG/CAPZB/CTTN/HCK/CORO1A/COTL1/PYCARD/MTPN/PFN1/ARPC3/CAPZA1/NCKAP1L/VASP/CCR7/BIN1/ARPC5L/HAX1/GSN/ADD3/ESAM/CYRIB/DMTN/ARPC5/ARPC2/PRKCD/GRB2/MYADM/HCLS1/EVL/CYRIA/CAPZA2/TMSB4X/TWF2",34
"GO:0045580","regulation of T cell differentiation","43/1950","191/18986",0.225130890052356,2.19196670694053,5.60142382813875,5.62427054172815e-07,1.30100626171256e-05,9.95791900124921e-06,"CD74/RHOA/SMARCE1/TBX21/ACTB/TCF7/PTPRC/SMARCB1/LGALS1/XBP1/TGFB1/VSIR/CD69/CD83/CD86/ZAP70/CD2/NCKAP1L/IRF1/FGL2/LILRB2/ANXA1/LEF1/CD27/BRD4/SOD1/NFKBIZ/IL2RG/SYK/PRDX2/RHOH/IL7R/LGALS9/PRELID1/JUNB/SMARCC1/ASCL2/LILRB4/HMGB1/HLA-DRB1/ADA/BRD2/HLA-DRA",43
"GO:0032507","maintenance of protein location in cell","22/1950","68/18986",0.323529411764706,3.15001508295626,6.00892997683069,5.9844405161891e-07,1.37880555797297e-05,1.05533958358462e-05,"CD4/TMSB10/HSPA5/SP100/TMED2/SUN2/TSPO/KDELR1/SKP1/CCDC88A/PARK7/SRGN/OS9/KDELR2/TXN/GSN/HNRNPU/RER1/INSIG1/TMSB4X/TWF2/CHCHD10",22
"GO:0035966","response to topologically incorrect protein","38/1950","160/18986",0.2375,2.31239743589744,5.64007823295861,6.16970860299489e-07,1.41585019250474e-05,1.08369359547174e-05,"ERP44/HSPA5/JKAMP/HERPUD1/TRAM1/UFD1/RNF126/HSP90AA1/TMED2/BAX/XBP1/STUB1/HSPB1/CDK5RAP3/HSPA8/DNAJC4/RNF7/HSPE1/FBXO6/SERP1/CLU/OPTN/SDF2L1/ATF4/SELENOS/DNAJB1/AKIRIN2/OS9/TMBIM6/MANF/DNAJB12/TMBIM4/ATF3/VCP/DDIT3/PTPN1/RACK1/ATF6B",38
"GO:1901798","positive regulation of signal transduction by p53 class mediator","14/1950","31/18986",0.451612903225806,4.39708850289495,6.40419584892921,6.78539994603743e-07,1.55098687304089e-05,1.18712738810432e-05,"RPS20/ZNHIT1/CDK5RAP3/DDX5/RPS15/RPL23/EIF5A/PMAIP1/RPL11/RPL37/ZNF385A/RPL26/UBB/RPS7",14
"GO:0033119","negative regulation of RNA splicing","13/1950","27/18986",0.481481481481481,4.6879012345679,6.48772213788166,6.82403618180751e-07,1.55367721414932e-05,1.18918657871946e-05,"PTBP1/C1QBP/RPS13/SRSF9/SRSF7/SRSF4/HNRNPA2B1/RBM42/TMBIM6/SAP18/HNRNPK/RPS26/RNPS1",13
"GO:0042267","natural killer cell mediated cytotoxicity","24/1950","79/18986",0.30379746835443,2.95789678675755,5.89971208466585,6.88879244113231e-07,1.56227006615953e-05,1.19576355892513e-05,"GZMB/CORO1A/LILRB1/TGFB1/NKG7/PTPN6/CD2/PRDX1/HCST/KLRD1/HAVCR2/ARRB2/LYST/LGALS9/KIF5B/GRB2/LAMP1/TUBB4B/FCGR3A/NCR3/HLA-E/HLA-F/HLA-A/HLA-B",24
"GO:0050672","negative regulation of lymphocyte proliferation","26/1950","90/18986",0.288888888888889,2.81274074074074,5.8319098335139,7.12881369753997e-07,1.60412177481999e-05,1.22779691165904e-05,"BTK/TYROBP/LILRB1/TGFB1/VSIR/PRKAR1A/PTPN6/RIPOR2/CD86/PKN1/LILRB2/NDFIP1/HAVCR2/XCL1/TNFRSF14/MNDA/CD300A/INPP5D/LGALS9/CEBPB/LILRB4/HLA-DRB1/SPN/LST1/HLA-E/LYN",26
"GO:0061515","myeloid cell development","26/1950","90/18986",0.288888888888889,2.81274074074074,5.8319098335139,7.12881369753997e-07,1.60412177481999e-05,1.22779691165904e-05,"PAFAH1B1/TYROBP/ATP6AP1/P2RX5/PABPC4/LILRB1/PTPN6/NCKAP1L/KLF2/RAC2/RPS6/APP/LYAR/WASF2/DMTN/G6PD/ZNF385A/CITED2/GP9/CEBPB/NRROS/ANXA2/GP1BA/EVI2B/FLNA/MPIG6B",26
"GO:0060326","cell chemotaxis","63/1950","328/18986",0.192073170731707,1.87010318949343,5.37791493911314,7.20318124599016e-07,1.61457353277369e-05,1.23579670091345e-05,"ALOX5/CD74/RIN3/CORO1A/RPS19/HSPB1/C1QBP/BST1/BIN2/RIPOR2/CSF3R/DUSP1/CXCR4/NCKAP1L/NR4A1/IL1B/CCR7/SBDS/ADGRE2/RAC2/MPP1/NINJ1/LGALS3/ANXA1/RAC1/LEF1/ARRB2/APP/RPL13A/XCL1/XCL2/S100A8/LYST/FCER1G/ITGB2/JAML/IL6R/CXCL16/S100A9/S100A12/PPBP/PF4/PRKCD/HMGB2/SYK/PPIB/CX3CR1/LGALS9/CXCL8/BSG/CORO1B/RHOG/CALR/CSF1R/HMGB1/PPIA/C5AR1/AIF1/TMSB4X/GPSM3/CKLF/MIF/LYN",63
"GO:0002861","regulation of inflammatory response to antigenic stimulus","18/1950","49/18986",0.36734693877551,3.57664050235479,6.10991361978222,7.59843856330526e-07,1.6965934444631e-05,1.29857484896154e-05,"FGR/BTK/FYN/KARS1/GNAS/HCK/PARK7/CCR7/PSMA1/SELENOS/PSMB4/SYK/FUT7/HLA-DRB1/SPN/HLA-E/GPX1/LYN",18
"GO:0045576","mast cell activation","22/1950","69/18986",0.318840579710145,3.10436269044965,5.92458312838821,7.93916131010148e-07,1.76585268678142e-05,1.35158596392618e-05,"FGR/BTK/LCP2/STXBP2/LAT2/SNAP23/PTPN6/VAMP8/ADGRE2/RAC2/S100A12/SYK/CD300A/PTGDR/RHOH/LGALS9/FCER1A/FES/CD300LF/PLSCR1/LAT/LYN",22
"GO:0002709","regulation of T cell mediated immunity","29/1950","108/18986",0.268518518518519,2.61440645773979,5.69227094381641,9.02850055974992e-07,2.00045282517371e-05,1.53114921773537e-05,"WAS/TNFRSF1B/TBX21/STX7/PTPRC/LILRB1/HSPA8/NCKAP1L/IL1B/KLRD1/XCL1/CYRIB/CD1D/CD1C/B2M/IL7R/CD7/FUT7/LILRB4/HMGB1/HLA-DRB1/CD55/SPN/HLA-DRA/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",29
"GO:0034101","erythrocyte homeostasis","36/1950","150/18986",0.24,2.33673846153846,5.56079037000763,9.23891119767141e-07,2.03926043725701e-05,1.56085261495413e-05,"CFLAR/SLC25A5/KMT2E/SPI1/CHMP5/HSCB/HMOX1/RPS19/CDK5RAP3/TMEM14C/STAT1/ID2/PRDX1/NCKAP1L/PRMT1/KLF2/ZFP36/RAC2/RPS6/LYAR/DMTN/G6PD/ADAR/HMGB2/CITED2/RPS14/B2M/INPP5D/SELENOW/HCLS1/ZFP36L1/IKZF1/ISG15/MAFB/MPIG6B/LYN",36
"GO:0071353","cellular response to interleukin-4","15/1950","36/18986",0.416666666666667,4.05683760683761,6.21094668961667,9.67904146649125e-07,2.12828504945699e-05,1.62899216996581e-05,"HSPA5/TCF7/PTPRC/XBP1/RPL3/CD40/CORO1A/TUBA1B/LEF1/XCL1/IL2RG/JAK1/STAT6/IMPDH2/CD300LF",15
"GO:0032945","negative regulation of mononuclear cell proliferation","26/1950","92/18986",0.282608695652174,2.75159420289855,5.69776126000225,1.13484364220668e-06,2.47652859731367e-05,1.89553823852198e-05,"BTK/TYROBP/LILRB1/TGFB1/VSIR/PRKAR1A/PTPN6/RIPOR2/CD86/PKN1/LILRB2/NDFIP1/HAVCR2/XCL1/TNFRSF14/MNDA/CD300A/INPP5D/LGALS9/CEBPB/LILRB4/HLA-DRB1/SPN/LST1/HLA-E/LYN",26
"GO:0042100","B cell proliferation","26/1950","92/18986",0.282608695652174,2.75159420289855,5.69776126000225,1.13484364220668e-06,2.47652859731367e-05,1.89553823852198e-05,"BTK/TYROBP/CD74/MEF2C/PTPRC/BAX/CD40/CD40LG/TNFSF13B/CD79A/BST1/PKN1/NCKAP1L/CDKN1A/LEF1/NFKBIZ/MS4A1/MNDA/PRKCD/CD300A/IL7R/INPP5D/GAPT/ADA/MIF/LYN",26
"GO:0030183","B cell differentiation","34/1950","139/18986",0.244604316546763,2.38156797638812,5.53091945027967,1.15418681913787e-06,2.49054566234116e-05,1.90626691848969e-05,"SLC25A5/CD79B/BTK/SPI1/KLF6/ITM2A/PTPRC/BAX/PPP2R3C/BLNK/LGALS1/XBP1/CD40LG/TNFSF13B/LYL1/CD79A/TCIRG1/PTPN6/ID2/NCKAP1L/CD27/IRF8/NFKBIZ/IL2RG/ITGB1/ZFP36L2/HHEX/CMTM7/MS4A1/SYK/RBPJ/INPP5D/ZFP36L1/ADA",34
"GO:0030218","erythrocyte differentiation","34/1950","139/18986",0.244604316546763,2.38156797638812,5.53091945027967,1.15418681913787e-06,2.49054566234116e-05,1.90626691848969e-05,"CFLAR/SLC25A5/KMT2E/SPI1/CHMP5/HSCB/RPS19/CDK5RAP3/TMEM14C/STAT1/ID2/NCKAP1L/PRMT1/KLF2/ZFP36/RAC2/RPS6/LYAR/DMTN/G6PD/ADAR/HMGB2/CITED2/RPS14/B2M/INPP5D/SELENOW/HCLS1/ZFP36L1/IKZF1/ISG15/MAFB/MPIG6B/LYN",34
"GO:0045727","positive regulation of translation","34/1950","139/18986",0.244604316546763,2.38156797638812,5.53091945027967,1.15418681913787e-06,2.49054566234116e-05,1.90626691848969e-05,"CSDE1/PRKCH/YBX1/PKM/DHX29/PABPC1/CIRBP/RBM3/EIF3E/C1QBP/EIF4G2/FXR1/SERP1/KHDRBS1/RPL5/UPF3B/MIF4GD/PRMT1/SH3BGRL/EIF5A/SSB/HNRNPD/EIF4A3/HNRNPU/RPL26/EEF2/POLR2G/PAIP1/RPS6KB2/NPM1/YTHDF3/RPS4X/YTHDF2/EIF6",34
"GO:0046632","alpha-beta T cell differentiation","33/1950","133/18986",0.24812030075188,2.4158010410642,5.54340494333821,1.17073249947518e-06,2.51685726560036e-05,1.92640585415501e-05,"RHOA/TBX21/LGALS1/CD69/CD83/CD86/ZAP70/RPL22/NCKAP1L/IRF1/ANXA1/CTSL/LEF1/BRD4/NFKBIZ/IL2RG/IL6R/JAK1/SYK/STAT6/LGALS9/JUNB/FUT7/ASCL2/SOCS3/LILRB4/HMGB1/HLA-DRB1/SEMA4A/ADA/SPN/BRD2/HLA-DRA",33
"GO:2001236","regulation of extrinsic apoptotic signaling pathway","38/1950","164/18986",0.231707317073171,2.25599749843652,5.46533270029695,1.18715990744599e-06,2.54272064620746e-05,1.94620171961418e-05,"CFLAR/BID/SP100/PTPRC/GSTP1/CTTN/HMOX1/CD40LG/PYCARD/PARK7/TNFAIP3/TNFSF10/G0S2/IL1B/RBCK1/IFI6/LGALS3/ITM2C/TMBIM1/KLF4/PMAIP1/APP/MCL1/PHIP/TCF7L2/DEDD2/LMNA/ATF3/PF4/HMGB2/PDIA3/PRDX2/MAL/PPP1CA/GRINA/PAK2/LTB/GPX1",38
"GO:0042102","positive regulation of T cell proliferation","28/1950","104/18986",0.269230769230769,2.62134122287968,5.60926410350225,1.30658328801331e-06,2.78818123785275e-05,2.13407757859621e-05,"PTPRC/CD40LG/TNFSF13B/CORO1A/PYCARD/SELENOK/CD86/ZAP70/NCKAP1L/IL1B/LILRB2/ANXA1/HAVCR2/XCL1/RPS3/CD1D/SYK/LGALS9/HMGB1/CD55/SPN/CD3E/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB",28
"GO:0008360","regulation of cell shape","34/1950","140/18986",0.242857142857143,2.36455677655678,5.48257808391675,1.37588092999801e-06,2.92526449197739e-05,2.23900128120806e-05,"FGR/FYN/PLEKHO1/HEXB/WDR1/ARHGAP15/EZR/MYH9/HCK/CORO1A/NHERF1/MYL12B/SEPTIN7/DIAPH1/ANXA1/RAC1/PARVG/TPM1/PHIP/MSN/ALDOA/CFDP1/DMTN/CDC42SE2/ITGB2/RHOG/FES/CSF1R/FMNL1/PARVB/SEMA4A/PRPF40A/CDC42SE1/LST1",34
"GO:0002444","myeloid leukocyte mediated immunity","30/1950","116/18986",0.258620689655172,2.51803713527852,5.54835487516963,1.39758939328597e-06,2.96053460123544e-05,2.26599706912184e-05,"FGR/KMT2E/BTK/TYROBP/SPI1/WDR1/STXBP2/LAT2/SNAP23/VAMP8/ADGRE2/RAC2/PRAM1/FCGR2A/SPON2/ITGB2/IL6R/SYK/CD300A/PTGDR/CX3CR1/LGALS9/MYD88/FCER1A/FES/FCGR3A/HLA-E/LAT/VAMP2/LYN",30
"GO:0002291","T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell","9/1950","14/18986",0.642857142857143,6.25912087912088,6.65977265066941,1.54670162379332e-06,3.25257290559882e-05,2.4895235705458e-05,"ITGAL/TYROBP/APBB1IP/LILRB1/FGL2/LGALS3/HAVCR2/LGALS9/HLA-DMB",9
"GO:0006122","mitochondrial electron transport, ubiquinol to cytochrome c","9/1950","14/18986",0.642857142857143,6.25912087912088,6.65977265066941,1.54670162379332e-06,3.25257290559882e-05,2.4895235705458e-05,"UQCRC1/UQCR11/UQCRB/UQCRQ/UQCRFS1/CYCS/UQCRH/CYC1/UQCR10",9
"GO:0002706","regulation of lymphocyte mediated immunity","43/1950","198/18986",0.217171717171717,2.11447293447293,5.33335676504323,1.56475714377272e-06,3.27861976899915e-05,2.50945987397571e-05,"BTK/WAS/TNFRSF1B/TBX21/STX7/PTPRC/CD40/FCER2/LILRB1/TGFB1/HSPA8/PTPN6/NCKAP1L/IL1B/NDFIP1/KLRD1/HAVCR2/ARRB2/XCL1/CYRIB/CD1D/CD1C/B2M/STAT6/IL7R/LGALS9/CD7/FUT7/LAMP1/LILRB4/CALHM6/HMGB1/HLA-DRB1/CD55/SPN/SH2D1B/HLA-DRA/NCR3/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",43
"GO:0010952","positive regulation of peptidase activity","35/1950","147/18986",0.238095238095238,2.31819291819292,5.4280958659223,1.58661851779908e-06,3.31242414744841e-05,2.53533378960485e-05,"GRN/ATP2A3/PSME1/PSME2/PYCARD/CTSH/VSIR/DAP/FAM162A/HSPE1/APH1A/CTSD/TNFSF10/MTCH1/CASP1/PMAIP1/S100A8/ARL6IP5/SNCA/GSN/RPS3/LAPTM5/S100A9/IFI16/SYK/VCP/LGALS9/PRELID1/CLEC7A/LCK/HMGB1/RACK1/PSENEN/PDCD6/LYN",35
"GO:0007229","integrin-mediated signaling pathway","29/1950","111/18986",0.261261261261261,2.54374682374682,5.51865032519907,1.6646484549821e-06,3.46282806300772e-05,2.65045314396051e-05,"FGR/ITGAL/ITGA2B/CDC42/FYB1/MYH9/HCK/CD40LG/TIMP1/BST1/PLEK/PRAM1/CD63/TLN1/ITGB7/FERMT3/ITGB1/ZYX/ITGB2/SYK/ILK/LIMS1/ISG15/CD47/FLNA/MPIG6B/LAT/NME2/ITGB3",29
"GO:0071621","granulocyte chemotaxis","32/1950","129/18986",0.248062015503876,2.41523355197774,5.45664200023828,1.69961930423545e-06,3.52290266537406e-05,2.69643432345221e-05,"CD74/C1QBP/BST1/RIPOR2/CSF3R/NCKAP1L/IL1B/CCR7/ADGRE2/RAC2/MPP1/LGALS3/ANXA1/RAC1/XCL1/XCL2/S100A8/FCER1G/ITGB2/JAML/S100A9/S100A12/PPBP/PF4/SYK/PPIB/CXCL8/BSG/CSF1R/PPIA/C5AR1/CKLF",32
"GO:0032930","positive regulation of superoxide anion generation","11/1950","21/18986",0.523809523809524,5.10002442002442,6.36001965773792,1.73100146889311e-06,3.5751362480746e-05,2.73641397620133e-05,"TYROBP/GSTP1/TGFB1/GNAI2/HVCN1/SOD1/APP/ITGB2/PRKCD/SYK/CLEC7A",11
"GO:0045454","cell redox homeostasis","16/1950","42/18986",0.380952380952381,3.70910866910867,5.94639862557257,1.77524543488177e-06,3.6534677401855e-05,2.79636900306343e-05,"SLC11A1/ERP44/TXN2/APEX1/PRDX1/PRDX6/HVCN1/PRDX4/PRDX5/SELENOS/TXN/PRDX3/PRDX2/DDIT3/SELENOT/GPX1",16
"GO:0070972","protein localization to endoplasmic reticulum","24/1950","83/18986",0.289156626506024,2.81534754402224,5.60753834122781,1.85283452351171e-06,3.79962484023695e-05,2.90823783925596e-05,"SEC62/HSPA5/HERPUD1/TRAM1/RAB10/CHMP4B/VAPA/UBL4A/KDELR1/SEC61B/YWHAE/SSR3/RTN4/SPCS2/SEC61G/UBAC2/OS9/KDELR2/SRP9/SRP19/RER1/SRP72/INSIG1/NACA",24
"GO:1902622","regulation of neutrophil migration","17/1950","47/18986",0.361702127659574,3.52168030551009,5.85597513833642,1.9760137870446e-06,4.03791085882647e-05,3.09062227060537e-05,"CD99/CD74/C1QBP/BST1/RIPOR2/SELENOK/RTN4/NCKAP1L/CCR7/RAC2/MPP1/RAC1/XCL1/CXCL8/MYD88/FUT7/C5AR1",17
"GO:0036230","granulocyte activation","18/1950","52/18986",0.346153846153846,3.37029585798817,5.79057690323964,2.07608844489172e-06,4.22747164676367e-05,3.23571234646764e-05,"KMT2E/TYROBP/GRN/KARS1/SPI1/STXBP2/PRAM1/ANXA1/FCER1G/ITGB2/PRKCD/SYK/CD300A/CXCL8/MYD88/FCER1A/VAMP2/LILRA2",18
"GO:0032271","regulation of protein polymerization","44/1950","207/18986",0.21256038647343,2.06957512696643,5.23478714562858,2.18262476075592e-06,4.42881368121105e-05,3.38981980387023e-05,"TMSB10/CAPG/CAPZB/HSP90AA1/CTTN/HAUS4/HCK/CORO1A/COTL1/PYCARD/MTPN/PFN1/ARPC3/CAPZA1/NCKAP1L/VASP/CCR7/RAC1/BIN1/ARPC5L/HAX1/SNCA/GSN/ADD3/PAK1/RPS3/ESAM/HAUS1/CYRIB/DMTN/TPPP3/ARPC5/ARPC2/PRKCD/VDAC2/GRB2/MYADM/HCLS1/FES/EVL/CYRIA/CAPZA2/TMSB4X/TWF2",44
"GO:0007596","blood coagulation","48/1950","234/18986",0.205128205128205,1.99721236028928,5.1929073618831,2.23530169338742e-06,4.50409396963743e-05,3.44743943542787e-05,"CD9/PLAUR/WAS/VCL/ACTB/CD59/GNAS/PABPC4/MYH9/CD40/TUBB1/MYL9/MYL12A/CD40LG/GLA/HSPB1/P2RX1/ALOX12/PTPN6/PLEK/F13A1/TLN1/TMX1/FERMT3/FCER1G/IL6R/TREML1/PF4/PRKCD/ANXA5/SYK/ILK/PDIA3/PRDX2/GP9/FIBP/ANXA2/LCK/ACTG1/GP1BA/PLSCR1/PPIA/FLNA/SERPINA1/MPIG6B/CLIC1/LYN/ITGB3",48
"GO:0071826","protein-RNA complex organization","48/1950","234/18986",0.205128205128205,1.99721236028928,5.1929073618831,2.23530169338742e-06,4.50409396963743e-05,3.44743943542787e-05,"DHX29/CLNS1A/XRCC5/HSP90AA1/RPS5/SNRPD3/EIF3L/SRSF5/EIF5/EIF3E/RPS19/NOP53/PTGES3/SRSF9/RPL24/RPS15/RPL5/SNRPC/SNRPD2/SNRPB/SNRPB2/EIF2S2/EIF3G/SNRPF/RPL13A/RPL11/SF3B4/SNRPG/FAU/NOPCHAP1/ADAR/RPS14/PSIP1/VCP/SNRPD1/RPSA/SF1/SF3B5/KIF5B/RPL38/RPS27/EIF3K/PUF60/SNRPE/SF3A3/LSM2/RPS28/EIF6",48
"GO:0043086","negative regulation of catalytic activity","83/1950","486/18986",0.170781893004115,1.66280257465443,5.00789538539532,2.27781168016858e-06,4.57381421750516e-05,3.50080340464505e-05,"PLAUR/SERPINB1/CD44/PRKCH/PHPT1/GNAI3/CST7/PTPRC/GSTP1/APLP2/TMED2/PEBP1/IGBP1/CST3/TIMP1/GLA/PYCARD/DNAJB6/HSPB1/SPOCK2/CDK5RAP3/GAPDH/MACROH2A1/GNAI2/RGS2/TNFAIP3/DUSP1/RPL5/SERPINB6/CDKN1A/IL1B/RPL23/PRDX5/IFI6/ZFP36/CDKN2D/CDKN1C/VPS25/SERPINF1/LAMTOR5/MICAL1/TMBIM1/BIN1/TMBIM6/WARS1/APP/NOSIP/RPL11/SNCA/GZMA/HHEX/CAST/HNRNPU/OXA1L/EIF4A2/CSTB/ADAR/UBXN1/IFI16/PRKCD/PRDX3/MIDN/SPINT2/CD300A/PKIG/ARL6IP1/TRIAP1/RPS7/BANF1/CHMP6/TAF7/PAK2/NPM1/P2RY13/IFIT1/LILRB4/PPIA/PTPN1/SERPINA1/CARD16/NUP62/GPX1/LYN",83
"GO:0007599","hemostasis","49/1950","241/18986",0.203319502074689,1.97960208532823,5.17790753349816,2.29475397934305e-06,4.59189005624251e-05,3.51463867533692e-05,"CD9/PLAUR/WAS/VCL/ACTB/CD59/GNAS/PABPC4/MYH9/CD40/TUBB1/MYL9/MYL12A/CD40LG/GLA/HSPB1/P2RX1/ALOX12/PTPN6/PLEK/F13A1/TLN1/TMX1/FERMT3/FCER1G/IL6R/ZNF385A/TREML1/PF4/PRKCD/ANXA5/SYK/ILK/PDIA3/PRDX2/GP9/FIBP/ANXA2/LCK/ACTG1/GP1BA/PLSCR1/PPIA/FLNA/SERPINA1/MPIG6B/CLIC1/LYN/ITGB3",49
"GO:0050729","positive regulation of inflammatory response","37/1950","162/18986",0.228395061728395,2.2237480215258,5.29215241645578,2.35229519267996e-06,4.69080106871317e-05,3.59034529409046e-05,"BTK/GRN/KARS1/IFI35/MGST2/LGALS2/LGALS1/NFKBIA/TRADD/PYCARD/TGFB1/RPS19/NKG7/CTSC/PARK7/VAMP8/NMI/ZBP1/IL1B/CCR7/NINJ1/ALOX5AP/CASP1/APP/S100A8/NFKBIZ/SNCA/GBP2/S100A9/S100A12/CEBPB/LILRA5/CD47/CASP4/HLA-E/GPSM3/NEAT1",37
